id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
82801,445,0.814415144311,57.2271040698,9.13745061627,17.2189762018,4.62656578753,-0.529027663764,18.4743851294,0.810047193246,61.2118293778,62.3217226092,60.2507848569,-0.437586557745,0.30573526871,0.431144063094,22.187483147,44.0979048621,7.19974194415,-0.680929073604,137.297975418,0.6154396018,61.2777777778,62.0,60.0,-0.254975002451,0.330065359477,-0.0215421311499,86.0460080458,172.363283456,28.3203128625,-0.668752866204,2052.3508136,0.635807240493,65.6666666667,73.0,63.0,6.9847930839,4.94117647059,2.42607226852,18,164.474111093,17.8557950367,5.73353496308,1,1.44535937311,-7.27461371872,-80.3933246234,44.1244389919,19.4181339163,0.0917492379797,0.236187838734,2.02834788049,2.6970565072,80.0692072318,0.104691103587,0.208314932038,0.438527405663,0.297364934491,0.0,0.0,-0.0230358971815,0.0270522946875,0.28552719731,0.281705841396,0.537354609177,0.481122282627,-0.0230358971815,0.0270522946875,0.00361220501514,0.0183788907538,61.1767747498,61.1907355782,0.071593131371,0.126885632016,1.4674640473,4.57764255158,0.0,0.0,80.7217854656,-0.999380722139,160.766097605,-17.2919333876,-159.833435735,1447.27096054,703966.007294,1281.50077676,gamma
116812,36,0.814618204322,56.3211980406,8.63302783089,13.4115930177,5.26415618825,0.324809497866,5.33584315048,0.67916717646,59.2523236965,59.6079591288,59.0870786517,0.50760988473,0.0262693484899,1.10801538348,22.7007075385,35.5674784952,14.8354591563,-0.308728920003,43.3010055193,0.812364221233,59.0833333333,60.0,59.0,12.0,0.0833333333333,3.46410161514,90.0878917781,142.089845569,56.1523444687,-0.298494420628,703.009710102,0.703981600693,62.9166666667,63.0,62.0,12.0,0.0833333333333,-3.46410161514,12,103.596333971,25.5590541903,3.66223071032,1,-0.934692648692,-18.4449314875,-142.805571245,-77.6281738409,9.64653307938,-0.27044526735,0.176413690845,1.78921973683,2.11315752601,101.040959575,0.129460112184,0.239930663758,0.250389529448,0.176768463696,0.0,0.0583125584294,0.00182673263689,-0.0230901714865,0.147729881028,0.138122395134,0.155178078722,0.141282477273,0.00182673263689,-0.0230901714865,0.00179664550711,0.0102741536241,59.2547445846,59.25353561,0.046776928151,0.0400027363872,0.261889412999,0.19199137529,0.0,0.0,143.991828505,0.721691376876,227.909636811,41.5800361741,-224.084589258,3839.06584134,2986387.83642,1708.53650783,proton
84523,270,1.2634974287,57.4119414485,19.2038340057,67.1245488964,4.54989352415,1.43850324304,211.768702155,1.27525873747,62.1589897703,64.4241119483,55.4782334385,20.4021919982,1.52270549047,-3.5125466028,48.7032666781,178.874635688,6.35244646134,1.49975671141,1522.52130674,1.26272871772,62.1818181818,65.0,55.0,20.0155716344,1.78012684989,-3.42630849424,190.185549309,701.660165231,24.9023440687,1.5436475911,23648.5010479,1.28786217268,66.9090909091,82.0,65.0,25.1144088161,7.01479915433,4.51661141835,44,844.968696249,19.8474244039,9.16958610501,1,0.148696221482,75.0708481886,9.3437007498,159.105555647,34.4635980497,0.609681398219,0.0628336126605,3.00087208338,2.4131464224,63.451268202,0.0794402789054,0.139388222933,0.433129566837,0.14038636038,0.0,0.0,0.00593258167826,0.00176313724126,1.209846941,0.701858484433,1.21987644764,0.727546347733,0.00593258167826,0.00176313724126,0.00709465546052,0.0170883348812,62.1286372365,62.1577528776,0.190179518023,0.188588575675,64.4041033086,65.4597441276,0.0,0.0,75.6500957796,0.999690808945,12.3198898874,12.3197601797,-0.0565327655183,3940.46705562,444268.004936,3836.68294137,gamma
54822,511,0.748608776529,56.7756043187,7.40621047468,13.0262140097,4.81824644597,2.87710582706,5.39906977278,1.63327129216,60.8750522661,62.1347708895,59.4025468695,1.82225703247,0.479320212419,-0.434574300121,17.9053144322,31.1094268419,11.1558676579,2.14853433403,32.1076250672,1.44629478194,60.9090909091,62.0,59.0,0.198528390948,0.890909090909,-0.663061477952,69.4247167977,118.652345269,43.4570318062,1.96486691534,458.708688168,1.38746495255,65.0,66.0,64.0,-1.11111111111,0.6,0.0,11,81.4683152215,8.25957101951,7.04053549962,1,0.323981119969,35.8560985549,27.3277051292,18.2625097335,12.2852046702,0.132684493444,0.0652140805478,1.96276741816,2.17205847269,17.4068421806,0.159893008396,0.284196448473,0.380092626991,0.380092626991,0.0,0.0,-0.06425979907,-0.011859064722,0.338860153075,0.35241087408,0.660110329909,0.60953402738,-0.06425979907,-0.011859064722,0.0128126981672,0.0287693021818,60.8752901894,60.8734968078,0.11295339432,0.218021254365,1.26308823676,4.70438382322,0.0,0.0,45.0828489695,0.946929758631,29.1419817367,19.3548373852,21.7863574132,816.306315025,65782.9985652,917.704223975,gamma
51954,618,0.774716575933,57.5571712208,8.61719201254,15.852999299,5.26617387939,0.992259992292,11.4725512165,1.33051240397,60.6844936206,61.4558425584,59.7323465927,-0.932670732586,0.322852332279,-0.509340754492,21.0833575141,42.7780714153,12.3642572327,3.02410939991,79.171256438,1.75039104814,60.7272727273,62.0,60.0,-0.207939508507,0.418181818182,0.291347763288,81.8980834347,164.550783356,48.828125625,3.07964736869,1138.02392578,1.76410264561,64.6363636364,66.0,64.0,-0.293333333333,0.454545454545,0.593295878968,11,94.7891121379,15.8338361776,6.21784408506,1,0.874862284753,47.2516106042,51.0720800783,-37.0891357032,11.5809847174,-0.135588620374,0.0681645429293,1.81956857513,1.94082724453,71.6257320508,0.167244939228,0.312096894357,0.400242661615,0.0969582153728,0.0,0.0,-0.0259446060327,0.0289574934363,0.313347255353,0.313989741247,0.541758359653,0.492555507895,-0.0259446060327,0.0289574934363,0.00613173298726,0.0264574713109,60.6971603797,60.6677175703,0.104491977437,0.170339499228,1.08005152681,2.84928004427,0.0,0.0,69.5778130457,0.99871869595,141.158316199,93.1710503919,106.041622021,1433.91383336,1588510.39171,953.260950533,gamma
58057,9,1.65544776305,57.8855235303,20.8495673354,81.2282099757,4.74157418259,2.05804151687,320.22279598,1.59523377305,62.6015319384,65.1549110086,61.1775240073,0.105960206114,0.914614700198,0.862439375643,49.1528141497,196.074113091,8.00662200522,1.93421080603,1986.3557453,1.5868372297,62.6612903226,65.0,61.0,-0.0593664171575,1.11290322581,0.813647499075,191.499445916,787.109385075,31.7382816562,2.23176167268,31049.2753347,1.65136145574,67.0161290323,70.0,65.0,-0.405191048075,1.55711263882,0.334814416093,62,1292.6731748,28.4601390582,8.76066953394,1,-1.49359454357,-5.65675602773,60.17452934,-261.936864492,-40.376474451,-0.603101048805,-0.0757328940704,2.67004750358,2.78842758052,81.6354210687,0.0628373911978,0.115042155121,0.39666955167,0.097418533789,0.0,0.0,0.0184871370264,0.0132078996303,0.68702516277,0.580323665806,0.948611011002,0.852548737325,0.0184871370264,0.0132078996303,0.00250677989436,0.0101232551548,62.7364677928,62.6070700879,0.0905621180425,0.120838609291,29.2642216052,54.2523002392,0.0,0.0,60.4398285078,-0.999863406066,21.2273658606,0.639385413007,-21.2177342728,5317.72505871,1055261.66404,5583.71790655,gamma
98540,609,0.780439713869,57.3615921718,9.723791662,14.9531090499,4.7274503446,-0.954486831981,10.9744133083,-0.252586925054,60.6234195839,61.2120589243,60.0939286687,-1.03951315491,0.122338156303,0.0077628858202,23.8334175393,37.8724935757,9.87230748339,-0.259569787859,60.5668125092,-0.183293331536,60.6,61.0,60.0,-2.09401709402,0.257142857143,-0.455083060238,92.5455741012,147.460939387,37.109375475,-0.299897730947,960.686117879,-0.138505061835,64.7333333333,66.0,64.0,-1.49430284172,0.780952380952,0.600823553898,15,145.85687493,12.1612480705,6.81931253898,1,0.539467526117,-62.4156598996,-11.1718207473,38.9566759547,18.1395372272,0.225363890732,0.129041653582,2.13783800622,2.10024252126,51.8061857578,0.102519055458,0.196599759299,0.253703883025,0.253703883025,0.0,0.0,0.0108593870317,-0.0139330506103,0.307741307308,0.274082218085,0.33790868473,0.331236617821,0.0108593870317,-0.0139330506103,0.00664128437209,0.0119675722495,60.6135488917,60.6327015938,0.0855652893059,0.0895404983425,1.42057068336,1.55101789794,0.0,0.0,63.4076034834,-0.935065539967,113.347298272,-106.86445154,-37.7835813886,1183.15559859,144308.048307,1227.47799495,gamma
77104,129,0.861758394822,57.3881203603,11.2798014422,22.168372572,4.8242995194,-0.873311664194,35.6913285745,0.688962399144,60.8370101758,61.7808807734,60.0599880024,1.24941298027,0.155900637892,-0.106167824066,29.7267305492,61.0167198255,9.5669733625,-0.904935741254,278.95202147,0.670311754546,60.85,62.0,60.0,1.30376410919,0.239473684211,-0.441631931414,115.869142108,241.210940587,39.0625005,-0.847290718181,4197.24876709,0.699334172279,64.95,71.0,63.0,13.9919042174,2.36578947368,3.37078741383,20,225.596028843,14.8765925802,6.88627130482,1,-0.380757199469,-61.2350977946,24.9472605068,-57.3647916247,29.0372750284,-0.254152509721,0.332340857888,2.40947923389,2.62761904462,63.3463937483,0.0982657925569,0.195181067714,0.469801178796,0.226860091764,0.0,0.0,-0.00474838127171,-0.0126018687272,0.376159266427,0.298397287398,0.384844911618,0.310248568971,-0.00474838127171,-0.0126018687272,0.00517829195996,0.0113699603973,60.8278462927,60.8400377812,0.0892230283702,0.0878059706996,2.8299158744,2.77287359033,0.0,0.0,66.1218799544,-0.999981313784,2.80354439939,-2.42535050972,1.40624894822,1567.8406415,242860.891387,1449.7915031,gamma
11163,7,0.782335580681,57.1981415573,8.63358170689,17.2371354221,4.61647733182,-0.128566769565,14.665310044,0.891369948219,60.7145128377,62.0567928731,59.8443804035,-0.272475272343,0.415814003352,0.772471694186,21.0203208336,40.0842648228,9.42145499946,-0.534026486985,87.5986807311,0.747879023471,60.6470588235,62.0,60.0,-0.575629316106,0.492647058824,0.633685127201,82.4333650257,157.714845769,37.109375475,-0.494415471361,1332.37947341,0.752191513368,64.9411764706,73.0,64.0,13.889904284,4.68382352941,3.60727095468,17,146.770889017,13.9699383887,7.00137358555,1,-0.3797933352,-55.8970902449,23.0464002914,-49.6093043758,32.7702932195,-0.30511672559,0.698636549104,2.23114109465,3.24040842275,58.831507342,0.1174424679,0.217769651646,0.444832421435,0.262503093124,0.0,0.0,0.0166287315985,-0.0284730637063,0.570678890592,0.481067189822,0.625583212767,0.550379030233,0.0166287315985,-0.0284730637063,0.00956068176716,0.0191226048932,60.7444132173,60.7499112524,0.148348117973,0.152629696953,5.53646473484,5.79631214791,0.0,0.0,60.4617338838,-0.999936474239,1.76339667107,-1.25784128539,1.23588151548,1084.62364855,128211.57266,1149.1831763,gamma
120330,47,0.979133537793,58.193919263,11.2094194672,30.9755944048,4.55796428871,1.26640725438,44.250808166,1.3416206467,61.4494063888,62.376154492,60.3077417282,-0.475054669518,0.249966740228,-0.250285471,27.4912531577,78.3829573626,5.54951176358,1.07468548678,321.757451468,1.28265698454,61.4594594595,62.0,60.0,-0.931244936538,0.310810810811,-0.340916084877,106.57728177,306.152347669,21.9726565312,1.20582933028,4800.44759547,1.32061559753,65.8378378378,77.0,64.0,21.2416916211,4.58408408408,4.15412736556,37,414.748520288,16.3325071004,11.1170022618,1,0.070324093428,-9.41120211998,-111.49612636,-74.7942369686,-49.087768038,-0.231558642926,-0.207573510297,2.40784030186,2.54410931672,37.6621076535,0.0746852439238,0.138906186149,0.360456517932,0.174546109089,0.0,0.0,0.0189642523705,0.00546116482591,0.343931944011,0.315228895851,0.493164153587,0.45278863843,0.0189642523705,0.00546116482591,0.00311928656812,0.00624356130554,61.4884671807,61.459510667,0.0584890516155,0.0832687171396,4.37669973814,8.80630237207,0.0,0.0,111.892613333,-0.153918498731,112.432787898,28.157815343,-108.849755303,2120.44735917,312754.151308,2659.20339498,proton
4460,624,0.712567547958,56.0257736674,9.51744911459,26.744496081,4.79806953456,6.15459253348,39.9214757263,2.33863172511,60.1055504245,60.6608639587,59.7741738066,0.0434898893336,0.0789352692613,0.802995035735,25.2419363011,68.3949512937,14.1629999195,6.53618733957,245.55607951,2.4043089874,60.1818181818,61.0,60.0,2.03703703704,0.163636363636,1.92271812628,98.810370583,269.53125345,54.6875007,6.30658527083,3887.0942504,2.36123961461,63.9090909091,65.0,63.0,-0.452674897119,0.490909090909,0.12334242531,11,104.691940261,11.0040681234,5.16032122615,1,-0.916695745121,36.578132114,-61.6001406903,23.3487392619,-21.6971590272,0.0912467167246,-0.710011130081,2.34347406029,3.21866611459,62.6324284196,0.255458978164,0.383294466822,0.568986451327,0.441150962669,0.0,0.0,7.44787553479E-4,0.0017414122022,0.267719990462,0.231161086841,0.267879330467,0.229617537613,7.4478755348E-4,0.0017414122022,0.0071946476915,0.0144767770327,60.1063642557,60.10722532,0.0895856123359,0.0903013485893,0.78841392622,0.788085652667,0.0,0.0,71.6417272406,0.993016286941,11.9933580817,-1.53030059017,-11.8953275776,1086.82357678,496536.420569,1031.70900923,gamma
131006,28,0.909754759103,58.51761622,9.367938201,23.3830226392,4.561999671,2.57366064378,18.1127794364,1.36179003437,62.229273314,65.24858002,60.3000496771,-0.527862846832,1.80486942012,0.62294116515,19.9761561682,54.3320465618,9.13311495311,4.00702265147,96.1256328318,1.7219792161,62.3,65.0,60.0,-0.607634906163,1.94137931034,0.157344696529,77.4088551575,208.007815162,36.1328129625,3.94584662047,1396.01042364,1.71592885964,67.0,74.0,64.0,4.22255199402,3.93103448276,1.5927375636,30,281.03814603,18.9908293279,9.15686195469,1,1.09452066265,-37.1988993864,117.749337698,94.0561190533,37.2624916108,0.432278962687,0.239778589451,2.69032181531,2.28731688263,61.0725362209,0.0832023089018,0.14091767358,0.370644783792,0.157150344253,0.0,0.0,0.044063123849,-0.0272448622495,0.940680015146,0.863597283547,1.32087361474,1.20884916163,0.044063123849,-0.0272448622495,0.00844758049557,0.0244440489448,62.1927045339,62.2354995218,0.177910002073,0.244325680679,26.5463667269,50.117619916,0.0,0.0,123.485483535,0.709315558598,90.9934672738,-65.1989785789,63.4736502715,2093.92031865,1671444.02621,2020.10404579,proton
132184,16,0.995897737586,58.6049269559,9.22534246524,17.2129231284,4.93527253218,-0.527358762181,14.3495324805,0.794918102833,61.7285031147,63.5761589404,59.8756449948,0.698722485702,0.73811710624,0.387445906892,21.6033376714,46.1504641347,11.1106635519,0.970367221238,83.4933517862,1.10924096329,61.7727272727,64.0,60.0,0.388708791967,0.850649350649,0.496597658306,83.784624652,179.6875023,43.9453130625,1.09510578815,1236.93058571,1.13759266027,66.0,69.0,64.0,1.5650264715,1.2380952381,0.912543450185,22,202.957534235,27.8255468672,8.6064535359,2,-1.10602441533,-25.1752622414,3.40370467944,198.91622286,-17.3445746794,1.80000747515,-0.040328595799,5.50192802567,2.48960745052,81.4611076041,0.0848104663532,0.165534998857,0.482955392737,0.175287556293,0.0,0.0,0.0142999052444,-0.00444996603071,0.744987980382,0.674023992681,0.83938449395,0.814236991679,0.0142999052444,-0.00444996603071,0.0061597176622,0.0190144019079,61.7521046243,61.7272214386,0.166894308911,0.18751559454,12.2101560001,15.4581266335,0.0,0.0,25.4043113362,-0.563946857037,98.0582774606,-61.6876718592,76.2237293704,1737.28537335,1305043.91342,1745.76192489,proton
7543,202,0.947154845746,57.7575655124,12.1611811144,29.2766984636,4.74359187373,0.46211548972,39.8906137879,0.995727495581,61.2091579086,61.794888491,59.202247191,5.61564075035,0.314747256399,-2.08462728274,31.0386330304,80.8934353259,13.1839192003,0.801354019377,310.955698379,1.12190439513,61.2068965517,62.0,59.0,2.92460527055,0.455665024631,-1.01964156851,120.201375461,313.964847769,52.2460944187,0.825792406908,4636.16977308,1.13535168266,65.4137931034,74.0,64.0,21.6362370872,3.10837438424,4.39509665733,29,352.674252319,16.5071810634,8.62540681498,1,-0.132881145054,70.6421080507,-5.11034464017,64.3645135072,-21.8020433792,0.168091972624,-0.0457908896298,2.33705559601,2.45078250645,56.3134584449,0.0830134274648,0.154470195834,0.359126041959,0.207127369258,0.0,0.0,0.00637057118545,0.0040136670622,0.537864763296,0.477224653183,0.551265727873,0.49528913122,0.00637057118545,0.0040136670622,0.00545835272022,0.0103008282115,61.2071184162,61.2101800166,0.10352687082,0.105826627119,8.38965660422,8.76364446287,0.0,0.0,70.8267114315,0.998160406429,15.0102944473,14.825093063,2.35064992428,1829.05008898,238483.817562,2135.19389779,gamma
115622,18,1.12102275024,58.1238411837,11.5230915232,30.7294360855,4.58217658241,1.03047899993,49.5018372016,1.31673467634,61.9719319831,63.9375513558,60.1326194399,3.57538077881,0.362742392782,0.307444128381,26.8197376983,81.5157789447,8.79813150716,1.7990846806,315.147050454,1.48494927501,61.9756097561,64.0,60.0,2.84188192326,0.524390243902,0.452323586617,104.206365663,318.359379075,34.6679691937,1.92919747695,4660.4273989,1.51654419158,66.512195122,70.0,65.0,2.27072601669,1.35609756098,1.26717900279,41,472.446752453,21.0976742846,9.3699902355,1,-1.43920235476,19.9704815584,26.7124829082,-74.8608201676,-35.5443413638,-0.0945599262893,-0.11554233249,2.25572498006,2.61606206816,65.5599777535,0.0650431734919,0.127199335475,0.370054231116,0.18481144384,0.0,0.0,-8.99207530806E-4,5.84901216103E-4,0.594492289123,0.461878263414,0.594890760851,0.464124497498,-8.99207530806E-4,5.84901216103E-4,0.00393200649985,0.0082171903227,61.9717245638,61.9722132962,0.0951992733965,0.0953345257695,14.4902643548,14.5078109531,0.0,0.0,33.3523144144,-0.715425915379,47.7683982265,28.5729012068,-38.28066334,2276.22770915,1126350.50272,2616.01314853,proton
12525,141,0.798155667864,57.1970503901,9.76343929293,19.0631459052,4.57814120013,1.02104959379,18.1550757483,1.17478028916,60.2714237195,61.3213352101,59.2660275614,1.76617560888,0.257665679677,0.243612789085,23.6942585777,48.5649763544,12.549341525,1.95279146177,111.510302867,1.56592056562,60.0833333333,61.0,59.0,2.21975510204,0.265151515152,0.210847519276,92.3258475359,189.941408681,48.828125625,1.86265570348,1736.40074985,1.54933278656,64.3333333333,66.0,63.0,-0.309375,0.969696969697,0.558527640319,12,117.161271515,11.1980390895,5.50688124849,1,0.794582975008,44.7797913552,50.1714915529,34.6145877854,-17.9702927602,0.252096884454,-0.29659528779,2.19654867998,2.34021773887,59.9404190686,0.162708595243,0.302443728796,0.247093874318,0.334889007526,0.0,0.0,0.00229334467442,0.0522252523809,0.48526365378,0.463671183205,0.485997468824,0.466499418764,0.00229334467442,0.0522252523809,0.0131821359732,0.0188277736996,60.2711634871,60.2995618472,0.153461131332,0.115980812805,2.82576976417,1.60183753537,0.0,0.0,67.2488533617,0.998870275727,7.90701449405,2.78658846118,7.39971641059,948.672086069,118010.902091,992.358139415,gamma
136694,12,0.818105893911,56.7680390632,7.10216662391,15.2335681185,4.7516626383,5.79791492447,6.12589941313,2.03965890445,61.0538341208,62.7265936255,59.2528735632,-0.702141621872,0.881007166616,-0.186151512156,15.291356003,33.4102766819,6.51054430519,3.65045433689,35.8977955858,1.50879474214,61.0526315789,63.0,59.0,-0.371354258731,1.16374269006,0.18249196536,59.2619251007,129.394532906,26.8554690937,3.61720216739,537.374577141,1.55423330835,66.3684210526,72.0,63.0,2.92337533901,4.02339181287,1.27722163021,19,134.941165854,16.777701324,7.0478497846,1,-0.904549421964,119.116816027,96.4125211202,43.068595399,10.6902521719,0.125354604315,0.0258612477196,1.96903909816,1.92207064364,68.396657468,0.112890443936,0.180684519804,0.361339134855,0.188429850925,0.0,0.0,-0.0147066243849,-0.0896227206228,0.876678341708,0.830775002111,0.913585446674,0.884086155786,-0.0147066243849,-0.0896227206228,0.0121650896442,0.020814721584,61.0650222114,61.0444869034,0.212827039504,0.153263191313,14.6027333816,7.58562047553,0.0,0.0,153.245522249,-0.014195849616,168.700562868,76.8449552079,150.182331755,2372.84324978,2205513.17585,2034.35296895,proton
73296,64,0.936517309143,56.780850203,11.1125868174,22.8543875601,4.59428272926,-0.461144538392,27.2376781432,0.663519904085,62.0896376449,63.2684236213,61.569402229,2.80628975604,0.152207083061,1.63233817916,28.4400825536,59.2163639604,10.5234741052,-0.28678521192,190.50770314,0.710093973515,62.0606060606,63.0,61.0,3.00386109387,0.183712121212,0.390270433751,110.366360314,229.003909181,41.9921880375,-0.301752135426,2844.38564979,0.712743888304,66.2727272727,71.0,65.0,11.7449689444,1.14204545455,2.84643604432,33,366.715364973,22.1260826814,7.64523574998,1,0.541070216365,-60.6808401877,-35.6202957359,-109.414222831,-21.0843519732,-0.329745319747,-0.0571977598463,2.41656602279,2.10142797065,77.1881363585,0.0623218707015,0.122464924347,0.376462173315,0.156225584594,0.0,0.0,-0.00675658004857,-7.2637908223E-4,0.344125458752,0.296189644536,0.384180617949,0.334469030692,-0.00675658004857,-7.2637908223E-4,0.0024449877357,0.00824859220863,62.0841791734,62.0899252829,0.0618383117099,0.0690695244753,3.90793693493,4.86940856197,0.0,0.0,70.3631283713,-0.999947402493,6.86673641958,5.4815848096,4.13573415865,3008.54134453,2238924.42688,2710.7660066,gamma
133326,34,0.791165961245,57.4915870804,8.18825627336,15.0782059006,4.64876039008,1.23106018997,10.6615198144,1.326648695,60.0571140788,61.2161480236,59.1936117936,-0.564677748333,0.37153446989,0.442333859495,20.5778255668,40.4551620073,8.54915699208,1.81932397236,79.6640142146,1.41128852363,60.0,61.0,59.0,1.03636363636,0.333333333333,0.0,80.7166476678,157.714845769,33.6914066812,1.88576925991,1149.59022824,1.38432042737,64.7692307692,74.0,62.0,7.29705126636,9.52564102564,2.52679394437,13,106.447331554,12.8409418313,5.67035357225,1,-1.48015293352,-91.2557421464,48.5516140038,-37.2742635668,16.451770892,-0.229774484532,0.229441915549,1.93471231392,2.16558207113,65.8595911721,0.141649449362,0.278332733097,0.337528669181,0.260534147127,0.0,0.0,0.0176686262454,0.0240295341194,0.535461348601,0.491835352409,0.585623509843,0.508629851131,0.0176686262454,0.0240295341194,0.0120289357564,0.0276596229422,60.0651496262,60.0685290814,0.161540331419,0.171314104419,3.72734512599,4.17215047347,0.0,0.0,103.367643376,-0.547683016721,86.9791729622,-85.2941767484,-17.0376037637,1030.6495037,278295.746295,1070.81630798,proton
56332,52,1.32476564558,58.2269171912,15.9080150108,59.5521540422,4.55594659757,2.27313173762,138.657454881,1.48895372698,62.3907291775,64.544141252,61.1873140172,-0.435057380693,0.742937524609,0.720943743946,39.8011302198,147.294652426,7.84228350706,1.66768432216,954.387825237,1.35591211351,62.5166666667,65.0,61.0,0.140213782823,1.03361581921,0.704126504702,154.500327498,606.933601519,31.2500004,2.36645606641,14733.7617578,1.47682014553,66.8833333333,75.0,65.0,5.57317413546,4.37598870056,2.2054925931,60,954.480900647,30.297735984,8.38279876367,1,0.989496110524,-49.553631323,-75.9182152853,-231.640191043,37.7532031697,-0.46821354189,0.0957033304114,2.35868404928,2.46726895825,85.3082783853,0.0623921903538,0.109206943787,0.462135561117,0.0894904620172,0.0,0.0,-0.0189918574784,-0.00709031698131,0.527078927996,0.441655371878,0.854725238034,0.684624443333,-0.0189918574784,-0.00709031698131,0.00195345409588,0.0104593350949,62.2130779966,62.3955503198,0.0715804357088,0.112014938698,16.6687317802,43.4887482369,0.0,0.0,90.6594605621,-0.999995462332,5.35773640239,-2.70991252761,-4.6218733702,4206.71447956,2280102.48762,5342.23910816,gamma
131708,22,0.858069210732,57.6094460353,10.0373408654,19.7673201136,5.40135918587,-0.708212518501,20.3501240492,0.703252149847,61.5576543773,63.1477330616,60.4821041215,-0.241322110195,0.510403293866,0.448078526465,23.4393280843,43.3759956183,12.2796407415,-0.672829384115,94.0792514023,0.700379315923,61.5555555556,63.0,60.0,-0.148913535536,0.614379084967,0.206977805835,91.2814681823,171.386720944,48.3398443687,-0.573227095338,1438.21024992,0.749883743622,65.6111111111,68.0,64.0,-0.0140108838431,1.19281045752,0.290363763129,18,180.672135577,13.087764873,7.41594751757,1,-0.572884874322,54.0854201341,75.8967714196,48.3676838905,28.7728938108,0.279369019831,0.323265611671,2.03922892126,2.67077221075,51.1114117187,0.109409899044,0.201442866077,0.407699008309,0.262585991245,0.0,0.0,0.0390364008126,0.0192331124084,0.400996035527,0.391852682395,0.694296446281,0.64323372115,0.0390364008126,0.0192331124084,0.00690444011667,0.0199911163155,61.5573755898,61.5310443591,0.100249021009,0.171012814739,2.89436076915,8.20234828803,0.0,0.0,93.1963120677,0.0462430742595,104.198756837,11.1344204626,103.602150592,1178.90804353,76782.2126417,1294.58741559,proton
71667,443,0.842230439062,57.7121344049,9.73363030833,22.4609377875,4.95948482588,1.09826271498,21.8946610269,1.20894495883,60.7338733438,62.2044444444,59.5268676278,-0.513322602088,0.558134653217,0.214910293908,23.2423008189,54.6056743128,10.3062755261,0.727912157782,145.543605067,1.15537821333,60.7619047619,62.0,59.0,-0.2238121796,0.790476190476,-0.42650594981,90.5412958018,210.9375027,39.0625005,0.585493659026,2222.8377775,1.14554117175,65.9523809524,80.0,63.0,9.40916361666,15.0476190476,3.04473460986,21,204.406236475,17.690085021,7.89604007854,1,0.184961982414,-53.7929456976,-12.0853593533,-81.3275404571,-27.5269181763,-0.475366981145,-0.207276755274,2.17549894081,2.27299425586,65.2970101129,0.109883818492,0.18779551265,0.311291421126,0.141954652689,0.0,0.0,0.0339012773819,0.0171805477875,0.36697295131,0.323825306295,0.729079428176,0.694698084557,0.0339012773819,0.0171805477875,0.00453043095012,0.018430422049,60.8201157393,60.7595774617,0.0849745697477,0.165871778611,2.82805208686,10.6744937781,0.0,0.0,55.1338092056,-0.999350881732,10.3905918432,10.390309189,-0.0766407769769,1371.26600871,285210.240418,1676.82020197,gamma
